,empty_slots,free_bikes,id,latitude,longitude,name,timestamp,extra.address,extra.altitude,extra.ebikes,extra.has_ebikes,extra.last_updated,extra.normal_bikes,extra.payment,extra.payment-terminal,extra.renting,extra.returning,extra.slots,extra.uid,extra.post_code,extra.rental_uris.android,extra.rental_uris.ios,extra.description,extra.last_update,extra.online,extra.photo
515,19,0,c3cf9f70a03c5c44518ef993788a3804,37.86210729531374,-122.25337594777848,Derby St at College Ave,2023-11-04T21:58:02.249000Z,,,0.0,True,1699135035.0,,"['key', 'creditcard']",True,1.0,1.0,19.0,a4ea165b-5dcf-4b41-ac2d-68718f98b147,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
516,7,17,dc20c1fff16ba19d52d609f3ebf59095,37.781421204934794,-122.41892348203352,Polk St at Golden Gate Ave,2023-11-04T21:58:04.557000Z,,,13.0,True,1699134940.0,,"['key', 'creditcard']",True,1.0,1.0,27.0,8b2524c3-cc5f-4a3d-97f6-224a540d3ecc,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
517,4,11,357fd139c7fb61a5042d7762465f026b,37.72326479620352,-122.43782585917543,Alemany Blvd at Ocean Ave,2023-11-04T21:58:02.144000Z,,,2.0,True,1699134928.0,,"['key', 'creditcard']",True,1.0,1.0,15.0,1853888259818405998,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
518,17,9,23380b8a44b5a84e35b46c237375bb2b,37.77911463264767,-122.4368621254282,Scott St at Golden Gate Ave,2023-11-04T21:58:04.326000Z,,,3.0,True,1699134945.0,,"['key', 'creditcard']",True,1.0,1.0,27.0,86fae8b7-9d4f-499a-9437-422a07103c57,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
519,8,10,3078e248aa5a95d81309e36126e02ded,37.720038,-122.433823,Russia Ave at Madrid St,2023-11-04T21:58:04.380000Z,,,9.0,True,1699135008.0,,"['key', 'creditcard']",True,1.0,1.0,19.0,1854261997570128336,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
520,7,12,62ebe94be4b64b45486c9fdf6d299670,37.72024,-122.425312,Brazil Ave at La Grande Ave,2023-11-04T21:58:01.895000Z,,,5.0,True,1699135016.0,,"['key', 'creditcard']",True,1.0,1.0,19.0,1854263543758355442,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
521,9,29,6c19c7f80a0d01e4aabf6f13d53c06fe,37.795392,-122.394203,San Francisco Ferry Building (Harry Bridges Plaza),2023-11-04T21:58:03.837000Z,,,11.0,True,1699134999.0,,"['key', 'creditcard']",True,1.0,1.0,38.0,b2e9118f-aafb-49fb-b237-4ba08e21f51f,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
522,11,4,5ab52d66efe0c5e81d285f448ba5d427,37.77855734730058,-122.47798977442686,Anza St at 19th Ave,2023-11-04T21:58:02.097000Z,,,1.0,True,1699134934.0,,"['key', 'creditcard']",True,1.0,1.0,19.0,1858693616015893032,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
523,8,8,80c7973e0fdb7b11015080cefbb6e226,37.78175809088735,-122.48602866997177,26th Ave at Clement St,2023-11-04T21:58:04.271000Z,,,3.0,True,1699135016.0,,"['key', 'creditcard']",True,1.0,1.0,16.0,1859006602356631814,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
524,13,11,5007d4ff24ba43672b32f52b6925d0f9,37.7813332251007,-122.4048243192974,5th St at Howard St,2023-11-04T21:58:04.450000Z,,,2.0,True,1699134987.0,,"['key', 'creditcard']",True,1.0,1.0,24.0,1857579372066731006,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
525,6,7,c19ae619997c2e539d8f05cf888227b5,37.75452190090258,-122.40403879371094,23rd St at San Bruno Ave,2023-11-04T21:58:03.429000Z,,,0.0,True,1699135008.0,,"['key', 'creditcard']",True,1.0,1.0,15.0,9cac67a2-9219-455e-b3db-c771311c5b33,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
526,5,11,d3c1dff282d36fbf963709c8b91b0036,37.77168,-122.422301,McCoppin St at Valencia St,2023-11-04T21:58:03.777000Z,,,9.0,True,1699135036.0,,"['key', 'creditcard']",True,1.0,1.0,18.0,d8b96e4a-7123-41db-a02c-e4ce48302578,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
527,11,8,c3f23e80b4cc92bd07c16c8c01396168,37.72063402240577,-122.4475379192397,Balboa Park BART 2 (Gevena Ave),2023-11-04T21:58:04.405000Z,,,4.0,True,1699135022.0,,"['key', 'creditcard']",True,1.0,1.0,19.0,1864948538934258100,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
528,22,1,6b80675043c11bd06ad29088e0413284,37.78847870510701,-122.42033508761928,Polk St at Bush St,2023-11-04T21:58:03.556000Z,,,1.0,True,1699134957.0,,"['key', 'creditcard']",True,1.0,1.0,23.0,1864950509211538346,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
529,14,8,3da2945ad9269faf898aec1fec666322,37.790588343975,-122.41893285742222,Larkin St at California St,2023-11-04T21:58:03.248000Z,,,3.0,True,1699135004.0,,"['key', 'creditcard']",True,1.0,1.0,23.0,1867619298909571302,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
530,5,6,3b21c47a7d6413799ea24aa253b39afe,37.7744791,-122.4139142,*Howard St at Grace St,2023-11-04T21:58:04.457000Z,,,0.0,True,1699135032.0,,"['key', 'creditcard']",True,1.0,1.0,11.0,1716540857410079456,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
531,21,2,7bd3f00977c94df4817138a8385b4874,37.86281710670802,-122.2902952903697,Channing Way at San Pablo Ave,2023-11-04T21:58:03.096000Z,,,0.0,True,1699134977.0,,"['key', 'creditcard']",True,1.0,1.0,23.0,40205ede-0c43-44ab-8c9c-0d8ecd9f854e,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
532,2,1,0b0eed2039bce009879f4fdd981500ad,37.7455005,-122.5074055,Rivera St at The Great Highway,2023-11-04T21:58:02.063000Z,"2181 48th Ave, San Francisco, CA 94116, United States",,1.0,True,1698950371.0,,,,1.0,1.0,3.0,1875048570199538248,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
533,8,2,e8819865746046cfcb69548c4984465a,37.7416624,-122.5066453,Taraval St at The Great Highway to 45th Ave,2023-11-04T21:58:02.537000Z,"2400 Great Hwy, San Francisco, CA 94116, United States",,2.0,True,1698950432.0,,,,1.0,1.0,10.0,1875048568201626284,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
534,6,0,41f27fdd53fede0d5357c2c171edc3af,37.7353216,-122.5053186, Sloat Blvd at The Great Highway to 46th Ave,2023-11-04T21:58:02.538000Z,"Sloat Blvd, San Francisco, CA 94116, United States",,0.0,True,1698950538.0,,,,1.0,1.0,6.0,1875048568201626286,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
535,3,0,f7732760b4c0d50bdc8e8ece3bfd085a,37.7388918,-122.506531,Vincente St at The Great Highway,2023-11-04T21:58:04.568000Z,"2546 Great Hwy, San Francisco, CA 94116, United States",,0.0,True,1698950483.0,,,,1.0,1.0,3.0,1875048568201626292,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
536,10,0,d1e5a7691ae27b972b559e2edd04bbcb,37.7489641,-122.4571037,Laguna Honda Hospital,2023-11-04T21:58:03.065000Z,"375 Laguna Honda Blvd San Francisco, CA 94116",,0.0,True,1698950716.0,,,,1.0,1.0,10.0,1875048572496593618,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
537,19,1,05422db8fdabbbf6eb789706c3c61ee8,37.7251743,-122.4621671,Ocean Avenue at Fairfield Way to Plymouth Ave West,2023-11-04T21:58:02.381000Z,"1901 Ocean Ave, San Francisco, CA 94127, United States",,1.0,True,1698950911.0,,,,1.0,1.0,20.0,1875048572496593614,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
538,3,0,d45e2ad8e469114fbd37a7d79722d6fe,37.7485472,-122.479052,Quintara St at 22nd Ave to 21st Ave,2023-11-04T21:58:03.917000Z,"1250 Quintara St, San Francisco, CA 94116, United States",,0.0,True,1698950689.0,,,,1.0,1.0,3.0,1875048572496593600,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
539,3,0,c892bb06966c412a9b12a8496dd43cd9,37.7420623,-122.4987698,Taraval St at 41st Ave to 40th Ave,2023-11-04T21:58:03.940000Z,"3020 Taraval St, San Francisco, CA 94116, United States",,0.0,True,1698950582.0,,,,1.0,1.0,3.0,1875048572496593602,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
540,3,2,8486e223dcbb4fc3d20e3d598c742c16,37.7316825,-122.4730009,Ocean Blvd at Lagunitas Dr to Junipero Sera Blvd,2023-11-04T21:58:03.954000Z,"2566 Ocean Ave, San Francisco, CA 94132, United States",,2.0,True,1698950794.0,,,,1.0,1.0,5.0,1875048572496593606,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
541,19,1,14c3f41a1152d98be821655cc9b348ef,37.7244072,-122.4587692,Ocean Avenue at Fairfield Way to Plymouth Ave East,2023-11-04T21:58:03.956000Z,"1537 Ocean Ave, San Francisco, CA 94112, United States",,1.0,True,1698950972.0,,,,1.0,1.0,20.0,1875048572496593608,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
542,5,0,29da4802547b9a51cff1bd5836cef5a1,37.7426678,-122.4834267,Taraval St at 27th Ave to 25th Ave,2023-11-04T21:58:04.567000Z,"2401 26th Ave, San Francisco, CA 94116, United States",,0.0,True,1698950614.0,,,,1.0,1.0,5.0,1875048568201626296,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
543,5,0,1e03e4c7c8f6289f47630f922ee83370,37.7428378,-122.478965,Taraval St at 23rd Ave to 21st Ave,2023-11-04T21:58:04.575000Z,"1201 Taraval St, San Francisco, CA 94116, United States",,0.0,True,1698950653.0,,,,1.0,1.0,5.0,1875048568201626298,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
544,12,18,18adfd791bfd3e12aaa30776dd15e221,37.79672497398881,-122.40165818847979,Jackson St at Sansome St,2023-11-04T21:58:02.361000Z,,,9.0,True,1699135029.0,,"['key', 'creditcard']",True,1.0,1.0,30.0,1874245663682684978,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
545,8,1,83aa9598d7016dc14c2e07b65aab0d5b,37.7398541,-122.4667699,West Portal Ave at 15th Ave to Ulloa St East,2023-11-04T21:58:02.019000Z,"99 W Portal Ave, San Francisco, CA 94127, United States",,1.0,True,1698953637.0,,,,1.0,1.0,9.0,1875395911006366698,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
546,4,0,1d3311eb40d408f95130d661a972f931,37.7481775,-122.4591988,Forest Hill Muni Station,2023-11-04T21:58:02.138000Z,"Laguna Honda Blvd, San Francisco, CA 94116, United States",,0.0,True,1698953637.0,,,,1.0,1.0,4.0,1875395906711399396,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
547,9,0,e27724138c5426c7bbb544056c3566de,37.7380964,-122.4688513,West Portal at 15th Ave to Ulloa Street,2023-11-04T21:58:03.509000Z,"279 W Portal Ave, San Francisco, CA 94127, United States",,0.0,True,1698953637.0,,,,1.0,1.0,9.0,1875395911006366694,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
0,5,1,5132fb6593baa2d68ad563dd9a0a7cd7,36.16558,-115.16141,MLK & Alta,2023-11-04T21:58:48.290000Z,518 S M.L.K. Blvd,,,,1699135128.0,,,,1.0,1.0,,bcycle_rtcbikeshare_7177,,https://www.bcycle.com/applink?system_id=bcycle_rtcbikeshare&station_id=bcycle_rtcbikeshare_7177&platform=android,https://www.bcycle.com/applink?system_id=bcycle_rtcbikeshare&station_id=bcycle_rtcbikeshare_7177&platform=iOS,,,,
1,8,3,eb33d19b91548531482253e716da5f05,36.1655,-115.13303,PublicUs   Maryland & Fremont,2023-11-04T21:58:48.292000Z,100 S Maryland ,,,,1699135128.0,,,,1.0,1.0,,bcycle_rtcbikeshare_3563,,https://www.bcycle.com/applink?system_id=bcycle_rtcbikeshare&station_id=bcycle_rtcbikeshare_3563&platform=android,https://www.bcycle.com/applink?system_id=bcycle_rtcbikeshare&station_id=bcycle_rtcbikeshare_3563&platform=iOS,,,,
2,13,4,81e7794a3792392a05e4b624ccc4c4c1,36.17236,-115.14146,Downtown Grand 3rd & Stewart,2023-11-04T21:58:48.294000Z,206 N Stewart,,,,1699135128.0,,,,1.0,1.0,,bcycle_rtcbikeshare_3566,,https://www.bcycle.com/applink?system_id=bcycle_rtcbikeshare&station_id=bcycle_rtcbikeshare_3566&platform=android,https://www.bcycle.com/applink?system_id=bcycle_rtcbikeshare&station_id=bcycle_rtcbikeshare_3566&platform=iOS,,,,
3,10,4,139ddff8b043d7427e1d771eb9c82824,36.15288,-115.15387,Main & Utah,2023-11-04T21:58:48.298000Z,1501 South Main Street,,,,1699135128.0,,,,1.0,1.0,,bcycle_rtcbikeshare_3547,,https://www.bcycle.com/applink?system_id=bcycle_rtcbikeshare&station_id=bcycle_rtcbikeshare_3547&platform=android,https://www.bcycle.com/applink?system_id=bcycle_rtcbikeshare&station_id=bcycle_rtcbikeshare_3547&platform=iOS,,,,
4,13,1,b18e7e611fb168f10f7ccdf8d54244e1,36.14383,-115.15682,Sahara & Las Vegas Blvd,2023-11-04T21:58:48.299000Z,100 E Sahara Ave,,,,1699135128.0,,,,1.0,1.0,,bcycle_rtcbikeshare_3546,,https://www.bcycle.com/applink?system_id=bcycle_rtcbikeshare&station_id=bcycle_rtcbikeshare_3546&platform=android,https://www.bcycle.com/applink?system_id=bcycle_rtcbikeshare&station_id=bcycle_rtcbikeshare_3546&platform=iOS,,,,
5,9,1,574cd5baf9084092fc4122ba8dc5b081,36.15939,-115.13838,11th & Garces,2023-11-04T21:58:48.306000Z,605 South 11th,,,,1699135128.0,,,,1.0,1.0,,bcycle_rtcbikeshare_3835,,https://www.bcycle.com/applink?system_id=bcycle_rtcbikeshare&station_id=bcycle_rtcbikeshare_3835&platform=android,https://www.bcycle.com/applink?system_id=bcycle_rtcbikeshare&station_id=bcycle_rtcbikeshare_3835&platform=iOS,,,,
6,11,1,689112903e1f5c20351590349cb4d298,36.16202,-115.14483,PAWN STARS-Garces & Las Vegas Blvd,2023-11-04T21:58:48.332000Z,521 Garces,,,,1699135128.0,,,,1.0,1.0,,bcycle_rtcbikeshare_3552,,https://www.bcycle.com/applink?system_id=bcycle_rtcbikeshare&station_id=bcycle_rtcbikeshare_3552&platform=android,https://www.bcycle.com/applink?system_id=bcycle_rtcbikeshare&station_id=bcycle_rtcbikeshare_3552&platform=iOS,,,,
7,13,1,54190547d21ddb215535a4998545f505,36.16418,-115.14679,3rd & Bonneville,2023-11-04T21:58:48.341000Z,115 E Bonneville,,,,1699135128.0,,,,1.0,1.0,,bcycle_rtcbikeshare_3555,,https://www.bcycle.com/applink?system_id=bcycle_rtcbikeshare&station_id=bcycle_rtcbikeshare_3555&platform=android,https://www.bcycle.com/applink?system_id=bcycle_rtcbikeshare&station_id=bcycle_rtcbikeshare_3555&platform=iOS,,,,
8,15,2,29844d41617e2050dd98660632891963,36.14631,-115.15546,The Strat,2023-11-04T21:58:48.344000Z,2205 South Las Vegas Blvd,,,,1699135128.0,,,,1.0,1.0,,bcycle_rtcbikeshare_3922,,https://www.bcycle.com/applink?system_id=bcycle_rtcbikeshare&station_id=bcycle_rtcbikeshare_3922&platform=android,https://www.bcycle.com/applink?system_id=bcycle_rtcbikeshare&station_id=bcycle_rtcbikeshare_3922&platform=iOS,,,,
9,8,1,188d55292fb3351de204679d6c022655,36.16107,-115.15256,The English Hotel - Main & Coolidge ,2023-11-04T21:58:48.293000Z,912 S Main Street,,,,1699135128.0,,,,1.0,1.0,,bcycle_rtcbikeshare_3548,,https://www.bcycle.com/applink?system_id=bcycle_rtcbikeshare&station_id=bcycle_rtcbikeshare_3548&platform=android,https://www.bcycle.com/applink?system_id=bcycle_rtcbikeshare&station_id=bcycle_rtcbikeshare_3548&platform=iOS,,,,
10,8,0,a7e267419a468f53f0db99afafebf3f8,36.16688,-115.14817,City Hall,2023-11-04T21:58:48.315000Z,428 S. 1st,,,,1699135128.0,,,,1.0,1.0,,bcycle_rtcbikeshare_3559,,https://www.bcycle.com/applink?system_id=bcycle_rtcbikeshare&station_id=bcycle_rtcbikeshare_3559&platform=android,https://www.bcycle.com/applink?system_id=bcycle_rtcbikeshare&station_id=bcycle_rtcbikeshare_3559&platform=iOS,,,,
11,10,1,c571528088aeb7cedf2d521f553e3458,36.15598,-115.15272,shareDowntown-Casino Center & Colorado,2023-11-04T21:58:48.297000Z,1 E. Colorado,,,,1699135128.0,,,,1.0,1.0,,bcycle_rtcbikeshare_4329,,https://www.bcycle.com/applink?system_id=bcycle_rtcbikeshare&station_id=bcycle_rtcbikeshare_4329&platform=android,https://www.bcycle.com/applink?system_id=bcycle_rtcbikeshare&station_id=bcycle_rtcbikeshare_4329&platform=iOS,,,,
12,9,3,f47183057e756ab5c44e6c694fd385ad,36.17241,-115.14436,1st & Ogden,2023-11-04T21:58:48.270000Z,212 N 1st Street,,,,1699135128.0,,,,1.0,1.0,,bcycle_rtcbikeshare_4315,,https://www.bcycle.com/applink?system_id=bcycle_rtcbikeshare&station_id=bcycle_rtcbikeshare_4315&platform=android,https://www.bcycle.com/applink?system_id=bcycle_rtcbikeshare&station_id=bcycle_rtcbikeshare_4315&platform=iOS,,,,
13,15,0,c847091e4b72e03f35a8cde98a01fa73,36.16557,-115.13853,CITY CENTER APTS 8th & Bridger,2023-11-04T21:58:48.291000Z,201 S 8th,,,,1699135128.0,,,,1.0,1.0,,bcycle_rtcbikeshare_3561,,https://www.bcycle.com/applink?system_id=bcycle_rtcbikeshare&station_id=bcycle_rtcbikeshare_3561&platform=android,https://www.bcycle.com/applink?system_id=bcycle_rtcbikeshare&station_id=bcycle_rtcbikeshare_3561&platform=iOS,,,,
14,13,1,547d22b98c381c6d6d9aa8f4497f5f3e,36.16636,-115.15549,Premium Outlets,2023-11-04T21:58:48.334000Z,509 S. Grand Central Parkway,,,,1699135128.0,,,,1.0,1.0,,bcycle_rtcbikeshare_3553,,https://www.bcycle.com/applink?system_id=bcycle_rtcbikeshare&station_id=bcycle_rtcbikeshare_3553&platform=android,https://www.bcycle.com/applink?system_id=bcycle_rtcbikeshare&station_id=bcycle_rtcbikeshare_3553&platform=iOS,,,,
15,16,0,e82635e5df8723247d0cd85129a2869d,36.16685,-115.14379,BANK OF AMERICA    4th & Bridger,2023-11-04T21:58:48.292000Z,300 S. 4th,,,,1699135128.0,,,,1.0,1.0,,bcycle_rtcbikeshare_3560,,https://www.bcycle.com/applink?system_id=bcycle_rtcbikeshare&station_id=bcycle_rtcbikeshare_3560&platform=android,https://www.bcycle.com/applink?system_id=bcycle_rtcbikeshare&station_id=bcycle_rtcbikeshare_3560&platform=iOS,,,,
16,5,5,f457429446f9e1e1a595d978881556d2,36.16845,-115.13233,11th & Stewart,2023-11-04T21:58:48.305000Z,"231 N 11th St, Las Vegas",,,,1699135128.0,,,,1.0,1.0,,bcycle_rtcbikeshare_4613,,https://www.bcycle.com/applink?system_id=bcycle_rtcbikeshare&station_id=bcycle_rtcbikeshare_4613&platform=android,https://www.bcycle.com/applink?system_id=bcycle_rtcbikeshare&station_id=bcycle_rtcbikeshare_4613&platform=iOS,,,,
17,5,1,70d6c2a612ac03ec125e159ce974970b,36.16174,-115.16754,Wellness Way,2023-11-04T21:58:48.313000Z,1974 Wellness Way,,,,1699135128.0,,,,1.0,1.0,,bcycle_rtcbikeshare_7413,,https://www.bcycle.com/applink?system_id=bcycle_rtcbikeshare&station_id=bcycle_rtcbikeshare_7413&platform=android,https://www.bcycle.com/applink?system_id=bcycle_rtcbikeshare&station_id=bcycle_rtcbikeshare_7413&platform=iOS,,,,
18,6,0,5b3e9b76cae2aebc9a31b1ccb37cd604,36.16611,-115.16418,Alta & Shadow,2023-11-04T21:58:48.312000Z,1755 Alta Drive,,,,1699135128.0,,,,1.0,1.0,,bcycle_rtcbikeshare_7532,,https://www.bcycle.com/applink?system_id=bcycle_rtcbikeshare&station_id=bcycle_rtcbikeshare_7532&platform=android,https://www.bcycle.com/applink?system_id=bcycle_rtcbikeshare&station_id=bcycle_rtcbikeshare_7532&platform=iOS,,,,
19,7,5,d8533ec14465934e888799d26dd5f99a,36.1579,-115.15226,Arts District - Casino Center,2023-11-04T21:58:48.301000Z,1118 S Casino Center Blvd,,,,1699135128.0,,,,1.0,1.0,,bcycle_rtcbikeshare_4182,,https://www.bcycle.com/applink?system_id=bcycle_rtcbikeshare&station_id=bcycle_rtcbikeshare_4182&platform=android,https://www.bcycle.com/applink?system_id=bcycle_rtcbikeshare&station_id=bcycle_rtcbikeshare_4182&platform=iOS,,,,
20,3,3,5963b736796aa12b188e5650bb2d66a5,36.16363,-115.16487,Kirk Kerkorian School of Medicine at UNLV,2023-11-04T21:58:48.302000Z,625 Shadow Lane,,,,1699135128.0,,,,1.0,1.0,,bcycle_rtcbikeshare_7632,,https://www.bcycle.com/applink?system_id=bcycle_rtcbikeshare&station_id=bcycle_rtcbikeshare_7632&platform=android,https://www.bcycle.com/applink?system_id=bcycle_rtcbikeshare&station_id=bcycle_rtcbikeshare_7632&platform=iOS,,,,
21,21,0,a0a8c2982cbd04ed1b994efef6cec7ff,36.1684,-115.1386,El Cortez 7th & Fremont,2023-11-04T21:58:48.342000Z,698 Fremont,,,,1699135128.0,,,,1.0,1.0,,bcycle_rtcbikeshare_3923,,https://www.bcycle.com/applink?system_id=bcycle_rtcbikeshare&station_id=bcycle_rtcbikeshare_3923&platform=android,https://www.bcycle.com/applink?system_id=bcycle_rtcbikeshare&station_id=bcycle_rtcbikeshare_3923&platform=iOS,,,,
22,9,3,b0aa83f953fd476e585a199ef4348fe1,36.16684,-115.13488,10th & Fremont,2023-11-04T21:58:48.314000Z,10th & Fremont 10th Street Garage,,,,1699135128.0,,,,1.0,1.0,,bcycle_rtcbikeshare_3558,,https://www.bcycle.com/applink?system_id=bcycle_rtcbikeshare&station_id=bcycle_rtcbikeshare_3558&platform=android,https://www.bcycle.com/applink?system_id=bcycle_rtcbikeshare&station_id=bcycle_rtcbikeshare_3558&platform=iOS,,,,
23,13,0,9315364ea92eab51fe50bb4f7e8d4015,36.16085,-115.14896,3rd & Hoover,2023-11-04T21:58:48.330000Z,300 Hoover Ave,,,,1699135128.0,,,,1.0,1.0,,bcycle_rtcbikeshare_3551,,https://www.bcycle.com/applink?system_id=bcycle_rtcbikeshare&station_id=bcycle_rtcbikeshare_3551&platform=android,https://www.bcycle.com/applink?system_id=bcycle_rtcbikeshare&station_id=bcycle_rtcbikeshare_3551&platform=iOS,,,,
24,7,5,80d4d726dd0c08df0e726ca71801994b,36.16501,-115.14885,Bonneville Transit Center,2023-11-04T21:58:48.339000Z,101 Bonneville,,,,1699135128.0,,,,1.0,1.0,,bcycle_rtcbikeshare_3554,,https://www.bcycle.com/applink?system_id=bcycle_rtcbikeshare&station_id=bcycle_rtcbikeshare_3554&platform=android,https://www.bcycle.com/applink?system_id=bcycle_rtcbikeshare&station_id=bcycle_rtcbikeshare_3554&platform=iOS,,,,
0,0,0,542d4e957eee98a3cecec1337298f412,35.49866,-97.52145,"PA, NW Paseo Dr. and Walker, Samir's",2023-08-07T15:36:51.897000Z,TBD,,,,1691422611.0,,,,1.0,1.0,,bcycle_spokies_4432,,https://www.bcycle.com/applink?system_id=bcycle_spokies&station_id=bcycle_spokies_4432&platform=android,https://www.bcycle.com/applink?system_id=bcycle_spokies&station_id=bcycle_spokies_4432&platform=iOS,,,,
1,0,0,9d976e81d31e69a3651cdcdd75c661a5,35.4818,-97.52126,"MT, NW Walker and 13th, East of the Edge",2023-08-07T15:36:51.965000Z,TBD,,,,1691422611.0,,,,1.0,1.0,,bcycle_spokies_4430,,https://www.bcycle.com/applink?system_id=bcycle_spokies&station_id=bcycle_spokies_4430&platform=android,https://www.bcycle.com/applink?system_id=bcycle_spokies&station_id=bcycle_spokies_4430&platform=iOS,,,,
2,0,0,95d924fa12945abbf1ec94ce86b155e5,35.48198,-97.52286,"MT, NW. Dewey and 13th, First Unitarian Church",2023-08-07T15:36:51.966000Z,TBD,,,,1691422611.0,,,,1.0,1.0,,bcycle_spokies_4431,,https://www.bcycle.com/applink?system_id=bcycle_spokies&station_id=bcycle_spokies_4431&platform=android,https://www.bcycle.com/applink?system_id=bcycle_spokies&station_id=bcycle_spokies_4431&platform=iOS,,,,
3,0,0,3a663bbf5d181b94446e4664fda782d1,35.47833,-97.52007,"MT, NW 10th and Hudson, Dustbowl",2023-08-07T15:36:51.972000Z,TBD,,,,1691422611.0,,,,1.0,1.0,,bcycle_spokies_4633,,https://www.bcycle.com/applink?system_id=bcycle_spokies&station_id=bcycle_spokies_4633&platform=android,https://www.bcycle.com/applink?system_id=bcycle_spokies&station_id=bcycle_spokies_4633&platform=iOS,,,,
4,0,0,1467cb0ffbcd571159d634b48a43539f,35.42506,-97.52168,"South Walker and 41st, ",2023-08-07T15:36:51.985000Z,TBD,,,,1691422611.0,,,,1.0,1.0,,bcycle_spokies_4968,,https://www.bcycle.com/applink?system_id=bcycle_spokies&station_id=bcycle_spokies_4968&platform=android,https://www.bcycle.com/applink?system_id=bcycle_spokies&station_id=bcycle_spokies_4968&platform=iOS,,,,
5,0,0,01d1971070e6c3aa51b5ad22c779977e,35.43689,-97.51954,"CH, Capital Hill Library",2023-08-07T15:36:51.986000Z,TBD,,,,1691422611.0,,,,1.0,1.0,,bcycle_spokies_4969,,https://www.bcycle.com/applink?system_id=bcycle_spokies&station_id=bcycle_spokies_4969&platform=android,https://www.bcycle.com/applink?system_id=bcycle_spokies&station_id=bcycle_spokies_4969&platform=iOS,,,,
